timestamp,vehicle,lat,lon,status
2025-01-01 15:56:55,V001,24.30427531494265,120.59110666469685,返回中心
2025-01-01 15:56:56,V001,24.30430832890938,120.59128116709243,返回中心
2025-01-01 15:56:57,V001,24.30432769305834,120.59145808405422,返回中心
2025-01-01 15:56:58,V001,24.304346329447586,120.59163512975208,返回中心
2025-01-01 15:56:59,V001,24.304364965836836,120.59181217544995,返回中心
2025-01-01 15:57:00,V001,24.30437894547607,120.59198970940304,返回中心
2025-01-01 15:57:01,V001,24.304388693874653,120.59216741500464,返回中心
2025-01-01 15:57:02,V001,24.30437537220138,120.59234503731493,返回中心
2025-01-01 15:57:03,V001,24.30436205052811,120.59252265962522,返回中心
2025-01-01 15:57:04,V001,24.30446484177705,120.59264546802312,返回中心
2025-01-01 15:57:05,V001,24.304618820900178,120.59270219717375,返回中心
2025-01-01 15:57:06,V001,24.304731737581747,120.5928261391749,返回中心
2025-01-01 15:57:07,V001,24.304818200800025,120.59297460240008,返回中心
2025-01-01 15:57:08,V001,24.304870598017388,120.5931432683087,返回中心
2025-01-01 15:57:09,V001,24.304920605243947,120.59331282447177,返回中心
2025-01-01 15:57:10,V001,24.30495778218856,120.59348631687995,返回中心
2025-01-01 15:57:11,V001,24.30499495913317,120.59365980928813,返回中心
2025-01-01 15:57:12,V001,24.305039111530032,120.59383119722344,返回中心
2025-01-01 15:57:13,V001,24.30508800355825,120.5940011552263,返回中心
2025-01-01 15:57:14,V001,24.305136895586468,120.59417111322915,返回中心
2025-01-01 15:57:15,V001,24.305185787614686,120.59434107123201,返回中心
2025-01-01 15:57:16,V001,24.30523250776832,120.59451172131226,返回中心
2025-01-01 15:57:17,V001,24.305274166149637,120.5946839843485,返回中心
2025-01-01 15:57:18,V001,24.30531582453095,120.59485624738475,返回中心
2025-01-01 15:57:19,V001,24.305357482912267,120.595028510421,返回中心
2025-01-01 15:57:20,V001,24.30539914129358,120.59520077345725,返回中心
2025-01-01 15:57:21,V001,24.305440799674898,120.5953730364935,返回中心
2025-01-01 15:57:22,V001,24.30548245805621,120.59554529952975,返回中心
2025-01-01 15:57:23,V001,24.305524116437528,120.595717562566,返回中心
2025-01-01 15:57:24,V001,24.30556577481884,120.59588982560224,返回中心
2025-01-01 15:57:25,V001,24.30560743320016,120.5960620886385,返回中心
2025-01-01 15:57:26,V001,24.305649091581472,120.59623435167475,返回中心
2025-01-01 15:57:27,V001,24.30569074996279,120.596406614711,返回中心
2025-01-01 15:57:28,V001,24.305732408344102,120.59657887774725,返回中心
2025-01-01 15:57:29,V001,24.30577406672542,120.5967511407835,返回中心
2025-01-01 15:57:30,V001,24.305815725106733,120.59692340381974,返回中心
2025-01-01 15:57:31,V001,24.30585738348805,120.59709566685599,返回中心
2025-01-01 15:57:32,V001,24.305899041869363,120.59726792989224,返回中心
2025-01-01 15:57:33,V001,24.30594070025068,120.59744019292849,返回中心
2025-01-01 15:57:34,V001,24.305976711950812,120.59761388184134,返回中心
2025-01-01 15:57:35,V001,24.306007849491767,120.5977888015567,返回中心
2025-01-01 15:57:36,V001,24.306038987032725,120.59796372127208,返回中心
2025-01-01 15:57:37,V001,24.30607012457368,120.59813864098744,返回中心
2025-01-01 15:57:38,V001,24.306101262114638,120.59831356070282,返回中心
2025-01-01 15:57:39,V001,24.306132399655592,120.59848848041818,返回中心
2025-01-01 15:57:40,V001,24.30616353719655,120.59866340013356,返回中心
2025-01-01 15:57:41,V001,24.306194674737505,120.59883831984892,返回中心
2025-01-01 15:57:42,V001,24.306225812278463,120.5990132395643,返回中心
2025-01-01 15:57:43,V001,24.306256949819417,120.59918815927968,返回中心
2025-01-01 15:57:44,V001,24.306288087360375,120.59936307899504,返回中心
2025-01-01 15:57:45,V001,24.306317568350938,120.59953833816411,返回中心
2025-01-01 15:57:46,V001,24.306346022866123,120.5997138076744,返回中心
2025-01-01 15:57:47,V001,24.306374477381304,120.59988927718472,返回中心
2025-01-01 15:57:48,V001,24.30640293189649,120.60006474669503,返回中心
2025-01-01 15:57:49,V001,24.306431386411674,120.60024021620532,返回中心
2025-01-01 15:57:50,V001,24.30645984092686,120.60041568571563,返回中心
2025-01-01 15:57:51,V001,24.30648829544204,120.60059115522593,返回中心
2025-01-01 15:57:52,V001,24.306516749957225,120.60076662473624,返回中心
2025-01-01 15:57:53,V001,24.30654461913874,120.6009422019958,返回中心
2025-01-01 15:57:54,V001,24.306569873447547,120.60111826060577,返回中心
2025-01-01 15:57:55,V001,24.306595127756353,120.60129431921574,返回中心
2025-01-01 15:57:56,V001,24.306620382065162,120.6014703778257,返回中心
2025-01-01 15:57:57,V001,24.30664563637397,120.60164643643567,返回中心
2025-01-01 15:57:58,V001,24.306670890682774,120.60182249504564,返回中心
2025-01-01 15:57:59,V001,24.30669614499158,120.6019985536556,返回中心
2025-01-01 15:58:00,V001,24.30672139930039,120.60217461226559,返回中心
2025-01-01 15:58:01,V001,24.306746653609196,120.60235067087555,返回中心
2025-01-01 15:58:02,V001,24.306771907918,120.60252672948552,返回中心
2025-01-01 15:58:03,V001,24.30679716222681,120.60270278809548,返回中心
2025-01-01 15:58:04,V001,24.306822416535617,120.60287884670545,返回中心
2025-01-01 15:58:05,V001,24.306847670844423,120.60305490531542,返回中心
2025-01-01 15:58:06,V001,24.30687292515323,120.60323096392538,返回中心
2025-01-01 15:58:07,V001,24.306897396052232,120.60340715131272,返回中心
2025-01-01 15:58:08,V001,24.306920231562223,120.60358360752629,返回中心
2025-01-01 15:58:09,V001,24.30694306707221,120.60376006373984,返回中心
2025-01-01 15:58:10,V001,24.306965902582203,120.6039365199534,返回中心
2025-01-01 15:58:11,V001,24.30698873809219,120.60411297616696,返回中心
2025-01-01 15:58:12,V001,24.307007450588053,120.60428995895205,返回中心
2025-01-01 15:58:13,V001,24.307022151108704,120.60446745412735,返回中心
2025-01-01 15:58:14,V001,24.30703685162936,120.60464494930264,返回中心
2025-01-01 15:58:15,V001,24.30705155215001,120.60482244447793,返回中心
2025-01-01 15:58:16,V001,24.307066252670666,120.60499993965323,返回中心
2025-01-01 15:58:17,V001,24.307080953191317,120.60517743482852,返回中心
2025-01-01 15:58:18,V001,24.30709565371197,120.60535493000381,返回中心
2025-01-01 15:58:19,V001,24.307110354232623,120.6055324251791,返回中心
2025-01-01 15:58:20,V001,24.307125054753275,120.60570992035439,返回中心
2025-01-01 15:58:21,V001,24.30713975527393,120.60588741552968,返回中心
2025-01-01 15:58:22,V001,24.30715445579458,120.60606491070497,返回中心
2025-01-01 15:58:23,V001,24.307169156315236,120.60624240588027,返回中心
2025-01-01 15:58:24,V001,24.307183856835888,120.60641990105556,返回中心
2025-01-01 15:58:25,V001,24.307198557356543,120.60659739623085,返回中心
2025-01-01 15:58:26,V001,24.307213257877194,120.60677489140615,返回中心
2025-01-01 15:58:27,V001,24.30722795839785,120.60695238658144,返回中心
2025-01-01 15:58:28,V001,24.3072426589185,120.60712988175673,返回中心
2025-01-01 15:58:29,V001,24.307257359439152,120.60730737693201,返回中心
2025-01-01 15:58:30,V001,24.307271371110655,120.60748492928465,返回中心
2025-01-01 15:58:31,V001,24.307281155787248,120.60766283249545,返回中心
2025-01-01 15:58:32,V001,24.307290940463844,120.60784073570625,返回中心
2025-01-01 15:58:33,V001,24.307300725140436,120.60801863891704,返回中心
2025-01-01 15:58:34,V001,24.30731050981703,120.60819654212784,返回中心
2025-01-01 15:58:35,V001,24.307320294493625,120.60837444533864,返回中心
2025-01-01 15:58:36,V001,24.307330079170217,120.60855234854944,返回中心
2025-01-01 15:58:37,V001,24.30733986384681,120.60873025176024,返回中心
2025-01-01 15:58:38,V001,24.307349648523406,120.60890815497103,返回中心
2025-01-01 15:58:39,V001,24.3073594332,120.60908605818183,返回中心
2025-01-01 15:58:40,V001,24.307369217876595,120.60926396139263,返回中心
2025-01-01 15:58:41,V001,24.307379002553187,120.60944186460343,返回中心
2025-01-01 15:58:42,V001,24.307385421965556,120.60961994798389,返回中心
2025-01-01 15:58:43,V001,24.307391459383577,120.60979805181557,返回中心
2025-01-01 15:58:44,V001,24.307397496801602,120.60997615564727,返回中心
2025-01-01 15:58:45,V001,24.307403534219624,120.61015425947896,返回中心
2025-01-01 15:58:46,V001,24.30740957163765,120.61033236331065,返回中心
2025-01-01 15:58:47,V001,24.307415609055674,120.61051046714235,返回中心
2025-01-01 15:58:48,V001,24.307420627092934,120.61068859970248,返回中心
2025-01-01 15:58:49,V001,24.30742292656617,120.6108668088779,返回中心
2025-01-01 15:58:50,V001,24.3074252260394,120.61104501805332,返回中心
2025-01-01 15:58:51,V001,24.30742752551263,120.61122322722873,返回中心
2025-01-01 15:58:52,V001,24.30742982498586,120.61140143640415,返回中心
2025-01-01 15:58:53,V001,24.30743212445909,120.61157964557957,返回中心
2025-01-01 15:58:54,V001,24.30743442393232,120.61175785475498,返回中心
2025-01-01 15:58:55,V001,24.307436723405555,120.6119360639304,返回中心
2025-01-01 15:58:56,V001,24.307439022878786,120.61211427310582,返回中心
2025-01-01 15:58:57,V001,24.307438964785277,120.61229248625769,返回中心
2025-01-01 15:58:58,V001,24.307437164622748,120.61247070234788,返回中心
2025-01-01 15:58:59,V001,24.307435364460222,120.61264891843805,返回中心
2025-01-01 15:59:00,V001,24.307433564297696,120.61282713452825,返回中心
2025-01-01 15:59:01,V001,24.307431764135167,120.61300535061842,返回中心
2025-01-01 15:59:02,V001,24.30742996397264,120.61318356670861,返回中心
2025-01-01 15:59:03,V001,24.307428163810112,120.61336178279879,返回中心
2025-01-01 15:59:04,V001,24.307426363647586,120.61353999888897,返回中心
2025-01-01 15:59:05,V001,24.30742456348506,120.61371821497916,返回中心
2025-01-01 15:59:06,V001,24.30742276332253,120.61389643106934,返回中心
2025-01-01 15:59:07,V001,24.307420963160006,120.61407464715953,返回中心
2025-01-01 15:59:08,V001,24.30741861909208,120.61425285447538,返回中心
2025-01-01 15:59:09,V001,24.307415649138427,120.61443105169442,返回中心
2025-01-01 15:59:10,V001,24.307412679184775,120.61460924891347,返回中心
2025-01-01 15:59:11,V001,24.30740929330516,120.61478743180608,返回中心
2025-01-01 15:59:12,V001,24.30740207502596,120.61496548269308,返回中心
2025-01-01 15:59:13,V001,24.307394856746754,120.61514353358007,返回中心
2025-01-01 15:59:14,V001,24.307387638467553,120.61532158446705,返回中心
2025-01-01 15:59:15,V001,24.30738042018835,120.61549963535406,返回中心
2025-01-01 15:59:16,V001,24.307373201909147,120.61567768624104,返回中心
2025-01-01 15:59:17,V001,24.307365983629943,120.61585573712803,返回中心
2025-01-01 15:59:18,V001,24.30735876535074,120.61603378801502,返回中心
2025-01-01 15:59:19,V001,24.30735154707154,120.61621183890202,返回中心
2025-01-01 15:59:20,V001,24.30734084150938,120.61638966698193,返回中心
2025-01-01 15:59:21,V001,24.307329184637283,120.61656743428141,返回中心
2025-01-01 15:59:22,V001,24.307317527765186,120.61674520158088,返回中心
2025-01-01 15:59:23,V001,24.30730587089309,120.61692296888036,返回中心
2025-01-01 15:59:24,V001,24.30729421402099,120.61710073617985,返回中心
2025-01-01 15:59:25,V001,24.307282557148895,120.61727850347933,返回中心
2025-01-01 15:59:26,V001,24.307270900276798,120.6174562707788,返回中心
2025-01-01 15:59:27,V001,24.30725739389718,120.61763387933665,返回中心
2025-01-01 15:59:28,V001,24.30724373272242,120.61781147460856,返回中心
2025-01-01 15:59:29,V001,24.307230071547657,120.61798906988047,返回中心
2025-01-01 15:59:30,V001,24.307216410372895,120.61816666515239,返回中心
2025-01-01 15:59:31,V001,24.307199053185364,120.61834382983976,返回中心
2025-01-01 15:59:32,V001,24.307178428384056,120.61852061385096,返回中心
2025-01-01 15:59:33,V001,24.307157803582747,120.61869739786216,返回中心
2025-01-01 15:59:34,V001,24.307136774528733,120.61887412091556,返回中心
2025-01-01 15:59:35,V001,24.30711319439746,120.61905045928856,返回中心
2025-01-01 15:59:36,V001,24.307089614266186,120.61922679766157,返回中心
2025-01-01 15:59:37,V001,24.307066034134913,120.61940313603458,返回中心
2025-01-01 15:59:38,V001,24.307042454003636,120.61957947440759,返回中心
2025-01-01 15:59:39,V001,24.307018873872362,120.61975581278058,返回中心
2025-01-01 15:59:40,V001,24.30699529374109,120.61993215115359,返回中心
2025-01-01 15:59:41,V001,24.306971713609816,120.6201084895266,返回中心
2025-01-01 15:59:42,V001,24.30694813347854,120.62028482789961,返回中心
2025-01-01 15:59:43,V001,24.306924553347265,120.62046116627262,返回中心
2025-01-01 15:59:44,V001,24.30689768094734,120.62063687485728,返回中心
2025-01-01 15:59:45,V001,24.306865500618382,120.62081156807163,返回中心
2025-01-01 15:59:46,V001,24.30683332028942,120.62098626128599,返回中心
2025-01-01 15:59:47,V001,24.30680113996046,120.62116095450035,返回中心
2025-01-01 15:59:48,V001,24.306768959631498,120.62133564771472,返回中心
2025-01-01 15:59:49,V001,24.306736779302536,120.62151034092908,返回中心
2025-01-01 15:59:50,V001,24.306704598973578,120.62168503414344,返回中心
2025-01-01 15:59:51,V001,24.306672418644617,120.62185972735779,返回中心
2025-01-01 15:59:52,V001,24.306640238315655,120.62203442057215,返回中心
2025-01-01 15:59:53,V001,24.30660494328613,120.62220837137242,返回中心
2025-01-01 15:59:54,V001,24.30656819491287,120.62238197575644,返回中心
2025-01-01 15:59:55,V001,24.30653144653961,120.62255558014046,返回中心
2025-01-01 15:59:56,V001,24.306494698166347,120.62272918452449,返回中心
2025-01-01 15:59:57,V001,24.30645794979309,120.6229027889085,返回中心
2025-01-01 15:59:58,V001,24.306421201419827,120.62307639329254,返回中心
2025-01-01 15:59:59,V001,24.30638445304657,120.62324999767655,返回中心
2025-01-01 16:00:00,V001,24.306347704673307,120.62342360206057,返回中心
2025-01-01 16:00:01,V001,24.30630487474985,120.62359548310772,返回中心
2025-01-01 16:00:02,V001,24.306260431521007,120.62376690699038,返回中心
2025-01-01 16:00:03,V001,24.306215988292166,120.62393833087306,返回中心
2025-01-01 16:00:04,V001,24.306171545063325,120.62410975475574,返回中心
2025-01-01 16:00:05,V001,24.306127101834484,120.62428117863841,返回中心
2025-01-01 16:00:06,V001,24.306082658605643,120.62445260252109,返回中心
2025-01-01 16:00:07,V001,24.30603404403492,120.62462258716161,返回中心
2025-01-01 16:00:08,V001,24.305981090771265,120.62479107481869,返回中心
2025-01-01 16:00:09,V001,24.305928137507614,120.62495956247577,返回中心
2025-01-01 16:00:10,V001,24.30587518424396,120.62512805013284,返回中心
2025-01-01 16:00:11,V001,24.305822230980308,120.62529653778994,返回中心
2025-01-01 16:00:12,V001,24.305769277716657,120.62546502544701,返回中心
2025-01-01 16:00:13,V001,24.305715530239695,120.62563320257006,返回中心
2025-01-01 16:00:14,V001,24.30565950169235,120.62580048780427,返回中心
2025-01-01 16:00:15,V001,24.30560347314501,120.62596777303848,返回中心
2025-01-01 16:00:16,V001,24.305547444597664,120.62613505827268,返回中心
2025-01-01 16:00:17,V001,24.305491416050323,120.6263023435069,返回中心
2025-01-01 16:00:18,V001,24.30543538750298,120.6264696287411,返回中心
2025-01-01 16:00:19,V001,24.305379358955637,120.62663691397532,返回中心
2025-01-01 16:00:20,V001,24.305323330408292,120.62680419920952,返回中心
2025-01-01 16:00:21,V001,24.30526730186095,120.62697148444373,返回中心
2025-01-01 16:00:22,V001,24.305211273313606,120.62713876967794,返回中心
2025-01-01 16:00:23,V001,24.305155244766265,120.62730605491215,返回中心
2025-01-01 16:00:24,V001,24.30509921621892,120.62747334014637,返回中心
2025-01-01 16:00:25,V001,24.30504318767158,120.62764062538056,返回中心
2025-01-01 16:00:26,V001,24.304979601058328,120.62780454910872,返回中心
2025-01-01 16:00:27,V001,24.304913687851865,120.62796743806723,返回中心
2025-01-01 16:00:28,V001,24.3048477746454,120.62813032702573,返回中心
2025-01-01 16:00:29,V001,24.304781861438936,120.62829321598424,返回中心
2025-01-01 16:00:30,V001,24.30471594823247,120.62845610494274,返回中心
2025-01-01 16:00:31,V001,24.304650035026004,120.62861899390124,返回中心
2025-01-01 16:00:32,V001,24.30458412181954,120.62878188285976,返回中心
2025-01-01 16:00:33,V001,24.304518208613075,120.62894477181825,返回中心
2025-01-01 16:00:34,V001,24.304452295406612,120.62910766077677,返回中心
2025-01-01 16:00:35,V001,24.304386382200146,120.62927054973527,返回中心
2025-01-01 16:00:36,V001,24.30432046899368,120.62943343869377,返回中心
2025-01-01 16:00:37,V001,24.304254555787217,120.62959632765228,返回中心
2025-01-01 16:00:38,V001,24.30418864258075,120.62975921661078,返回中心
2025-01-01 16:00:39,V001,24.304119080168775,120.6299202208327,返回中心
2025-01-01 16:00:40,V001,24.304046713332088,120.63007977662924,返回中心
2025-01-01 16:00:41,V001,24.303974346495405,120.63023933242579,返回中心
2025-01-01 16:00:42,V001,24.303901979658722,120.63039888822233,返回中心
2025-01-01 16:00:43,V001,24.303829612822035,120.63055844401887,返回中心
2025-01-01 16:00:44,V001,24.303757245985352,120.63071799981543,返回中心
2025-01-01 16:00:45,V001,24.303684879148665,120.63087755561197,返回中心
2025-01-01 16:00:46,V001,24.303612512311982,120.63103711140852,返回中心
2025-01-01 16:00:47,V001,24.3035401454753,120.63119666720506,返回中心
2025-01-01 16:00:48,V001,24.303467778638613,120.6313562230016,返回中心
2025-01-01 16:00:49,V001,24.30339541180193,120.63151577879815,返回中心
2025-01-01 16:00:50,V001,24.303322589085763,120.63167507519306,返回中心
2025-01-01 16:00:51,V001,24.303245478842737,120.63183193192674,返回中心
2025-01-01 16:00:52,V001,24.303168368599714,120.63198878866041,返回中心
2025-01-01 16:00:53,V001,24.303091258356687,120.63214564539409,返回中心
2025-01-01 16:00:54,V001,24.30301414811366,120.63230250212776,返回中心
2025-01-01 16:00:55,V001,24.302937037870638,120.63245935886144,返回中心
2025-01-01 16:00:56,V001,24.302859927627612,120.6326162155951,返回中心
2025-01-01 16:00:57,V001,24.302782817384585,120.63277307232879,返回中心
2025-01-01 16:00:58,V001,24.302705707141563,120.63292992906246,返回中心
2025-01-01 16:00:59,V001,24.302628596898536,120.63308678579614,返回中心
2025-01-01 16:01:00,V001,24.30255148665551,120.63324364252982,返回中心
2025-01-01 16:01:01,V001,24.302474376412487,120.63340049926349,返回中心
2025-01-01 16:01:02,V001,24.30239726616946,120.63355735599717,返回中心
2025-01-01 16:01:03,V001,24.302320155926434,120.63371421273084,返回中心
2025-01-01 16:01:04,V001,24.30224304568341,120.63387106946452,返回中心
2025-01-01 16:01:05,V001,24.302165935440385,120.63402792619819,返回中心
2025-01-01 16:01:06,V001,24.302085811407018,120.63418294875233,返回中心
2025-01-01 16:01:07,V001,24.302005436046326,120.63433781834976,返回中心
2025-01-01 16:01:08,V001,24.301925060685633,120.63449268794719,返回中心
2025-01-01 16:01:09,V001,24.30184468532494,120.63464755754462,返回中心
2025-01-01 16:01:10,V001,24.30176430996425,120.63480242714206,返回中心
2025-01-01 16:01:11,V001,24.301683934603556,120.63495729673949,返回中心
2025-01-01 16:01:12,V001,24.301603559242864,120.63511216633692,返回中心
2025-01-01 16:01:13,V001,24.30152318388217,120.63526703593435,返回中心
2025-01-01 16:01:14,V001,24.30144280852148,120.63542190553179,返回中心
2025-01-01 16:01:15,V001,24.301362433160786,120.63557677512921,返回中心
2025-01-01 16:01:16,V001,24.301278073496494,120.63572903805402,返回中心
2025-01-01 16:01:17,V001,24.301192171251433,120.63588029176782,返回中心
2025-01-01 16:01:18,V001,24.301106269006368,120.63603154548161,返回中心
2025-01-01 16:01:19,V001,24.301020366761307,120.63618279919541,返回中心
2025-01-01 16:01:20,V001,24.300934464516242,120.6363340529092,返回中心
2025-01-01 16:01:21,V001,24.30084856227118,120.636485306623,返回中心
2025-01-01 16:01:22,V001,24.300762660026116,120.6366365603368,返回中心
2025-01-01 16:01:23,V001,24.300676757781055,120.63678781405059,返回中心
2025-01-01 16:01:24,V001,24.300590855535994,120.63693906776439,返回中心
2025-01-01 16:01:25,V001,24.30050495329093,120.63709032147818,返回中心
2025-01-01 16:01:26,V001,24.300419051045868,120.63724157519196,返回中心
2025-01-01 16:01:27,V001,24.300333148800803,120.63739282890576,返回中心
2025-01-01 16:01:28,V001,24.30024724655574,120.63754408261956,返回中心
2025-01-01 16:01:29,V001,24.300161344310677,120.63769533633335,返回中心
2025-01-01 16:01:30,V001,24.300075442065616,120.63784659004715,返回中心
2025-01-01 16:01:31,V001,24.29998953982055,120.63799784376094,返回中心
2025-01-01 16:01:32,V001,24.29990363757549,120.63814909747474,返回中心
2025-01-01 16:01:33,V001,24.299817735330425,120.63830035118853,返回中心
2025-01-01 16:01:34,V001,24.299731833085364,120.63845160490233,返回中心
2025-01-01 16:01:35,V001,24.299645930840303,120.63860285861612,返回中心
2025-01-01 16:01:36,V001,24.299560028595238,120.63875411232992,返回中心
2025-01-01 16:01:37,V001,24.299474126350177,120.63890536604372,返回中心
2025-01-01 16:01:38,V001,24.299388224105112,120.63905661975751,返回中心
2025-01-01 16:01:39,V001,24.29930232186005,120.6392078734713,返回中心
2025-01-01 16:01:40,V001,24.299214248552598,120.63935757375945,返回中心
2025-01-01 16:01:41,V001,24.299122792495883,120.639504853643,返回中心
2025-01-01 16:01:42,V001,24.29903133643917,120.63965213352654,返回中心
2025-01-01 16:01:43,V001,24.29893988038246,120.63979941341007,返回中心
2025-01-01 16:01:44,V001,24.298848424325747,120.63994669329361,返回中心
2025-01-01 16:01:45,V001,24.298756968269036,120.64009397317714,返回中心
2025-01-01 16:01:46,V001,24.29866551221232,120.64024125306068,返回中心
2025-01-01 16:01:47,V001,24.29857405615561,120.64038853294421,返回中心
2025-01-01 16:01:48,V001,24.298482600098897,120.64053581282775,返回中心
2025-01-01 16:01:49,V001,24.29838265594882,120.64067628167166,返回中心
2025-01-01 16:01:50,V001,24.298282463420552,120.64081655121123,返回中心
2025-01-01 16:01:51,V001,24.298182270892283,120.6409568207508,返回中心
2025-01-01 16:01:52,V001,24.29808207836401,120.64109709029037,返回中心
2025-01-01 16:01:53,V001,24.297978308703918,120.64123419057627,返回中心
2025-01-01 16:01:54,V001,24.297874463269018,120.64137122372748,返回中心
2025-01-01 16:01:55,V001,24.297770617834114,120.6415082568787,返回中心
2025-01-01 16:01:56,V001,24.29766677239921,120.6416452900299,返回中心
2025-01-01 16:01:57,V001,24.29756292696431,120.64178232318112,返回中心
2025-01-01 16:01:58,V001,24.297459081529407,120.64191935633232,返回中心
2025-01-01 16:01:59,V001,24.297355236094504,120.64205638948354,返回中心
2025-01-01 16:02:00,V001,24.297251390659603,120.64219342263475,返回中心
2025-01-01 16:02:01,V001,24.2971475452247,120.64233045578597,返回中心
2025-01-01 16:02:02,V001,24.297040475876766,120.64246442214964,返回中心
2025-01-01 16:02:03,V001,24.296931580855293,120.64259665181856,返回中心
2025-01-01 16:02:04,V001,24.296822685833824,120.6427288814875,返回中心
2025-01-01 16:02:05,V001,24.29671379081235,120.64286111115642,返回中心
2025-01-01 16:02:06,V001,24.296603109452903,120.64299153502132,返回中心
2025-01-01 16:02:07,V001,24.29649192872413,120.64312145407517,返回中心
2025-01-01 16:02:08,V001,24.296380747995354,120.64325137312902,返回中心
2025-01-01 16:02:09,V001,24.296269567266577,120.64338129218287,返回中心
2025-01-01 16:02:10,V001,24.2961583865378,120.64351121123673,返回中心
2025-01-01 16:02:11,V001,24.296047205809028,120.64364113029058,返回中心
2025-01-01 16:02:12,V001,24.295936025080252,120.64377104934442,返回中心
2025-01-01 16:02:13,V001,24.295824844351475,120.64390096839827,返回中心
2025-01-01 16:02:14,V001,24.29570797021171,120.64402463440494,返回中心
2025-01-01 16:02:15,V001,24.295589457723104,120.64414650102059,返回中心
2025-01-01 16:02:16,V001,24.295470945234495,120.64426836763623,返回中心
2025-01-01 16:02:17,V001,24.295352432745887,120.64439023425187,返回中心
2025-01-01 16:02:18,V001,24.295233920257278,120.64451210086752,返回中心
2025-01-01 16:02:19,V001,24.29511540776867,120.64463396748316,返回中心
2025-01-01 16:02:20,V001,24.294996895280065,120.6447558340988,返回中心
2025-01-01 16:02:21,V001,24.294878382791456,120.64487770071445,返回中心
2025-01-01 16:02:22,V001,24.294759870302848,120.64499956733009,返回中心
2025-01-01 16:02:23,V001,24.294646122444448,120.64512673749468,返回中心
2025-01-01 16:02:24,V001,24.29453333436451,120.64525497599652,返回中心
2025-01-01 16:02:25,V001,24.29442054628457,120.64538321449837,返回中心
2025-01-01 16:02:26,V001,24.29430775820463,120.64551145300021,返回中心
2025-01-01 16:02:27,V001,24.294194970124693,120.64563969150205,返回中心
2025-01-01 16:02:28,V001,24.294082182044754,120.64576793000391,返回中心
2025-01-01 16:02:29,V001,24.29396885628654,120.64589559168247,返回中心
2025-01-01 16:02:30,V001,24.29385457474141,120.64602222798925,返回中心
2025-01-01 16:02:31,V001,24.293740293196283,120.64614886429601,返回中心
2025-01-01 16:02:32,V001,24.2936268849238,120.64627639384526,返回中心
2025-01-01 16:02:33,V001,24.29351973781236,120.64641032773456,返回中心
2025-01-01 16:02:34,V001,24.293412590700918,120.64654426162384,返回中心
2025-01-01 16:02:35,V001,24.293305443589478,120.64667819551315,返回中心
2025-01-01 16:02:36,V001,24.293198322004656,120.64681215364757,返回中心
2025-01-01 16:02:37,V001,24.29309278045116,120.64694761249181,返回中心
2025-01-01 16:02:38,V001,24.292987238897666,120.64708307133607,返回中心
2025-01-01 16:02:39,V001,24.292881697344175,120.64721853018031,返回中心
2025-01-01 16:02:40,V001,24.29277615579068,120.64735398902457,返回中心
2025-01-01 16:02:41,V001,24.292670614237185,120.64748944786881,返回中心
2025-01-01 16:02:42,V001,24.29256507268369,120.64762490671306,返回中心
2025-01-01 16:02:43,V001,24.292459531130195,120.6477603655573,返回中心
2025-01-01 16:02:44,V001,24.2923539895767,120.64789582440156,返回中心
2025-01-01 16:02:45,V001,24.29224844802321,120.6480312832458,返回中心
2025-01-01 16:02:46,V001,24.292142906469714,120.64816674209005,返回中心
2025-01-01 16:02:47,V001,24.29203736491622,120.6483022009343,返回中心
2025-01-01 16:02:48,V001,24.291931823362724,120.64843765977855,返回中心
2025-01-01 16:02:49,V001,24.291839335151074,120.64858413386239,返回中心
2025-01-01 16:02:50,V001,24.291747076416787,120.64873080159383,返回中心
2025-01-01 16:02:51,V001,24.291654817682502,120.64887746932526,返回中心
2025-01-01 16:02:52,V001,24.291562558948215,120.64902413705668,返回中心
2025-01-01 16:02:53,V001,24.29146629207514,120.64916763696965,返回中心
2025-01-01 16:02:54,V001,24.29136872793272,120.64931011159032,返回中心
2025-01-01 16:02:55,V001,24.291271163790306,120.64945258621098,返回中心
2025-01-01 16:02:56,V001,24.291173599647887,120.64959506083166,返回中心
2025-01-01 16:02:57,V001,24.291076035505473,120.64973753545233,返回中心
2025-01-01 16:02:58,V001,24.290978471363054,120.649880010073,返回中心
2025-01-01 16:02:59,V001,24.29088317221375,120.65002424231416,返回中心
2025-01-01 16:03:00,V001,24.290793203843045,120.6501726112062,返回中心
2025-01-01 16:03:01,V001,24.290703235472343,120.65032098009824,返回中心
2025-01-01 16:03:02,V001,24.290613267101637,120.65046934899028,返回中心
2025-01-01 16:03:03,V001,24.290523298730932,120.65061771788233,返回中心
2025-01-01 16:03:04,V001,24.290433330360226,120.65076608677437,返回中心
2025-01-01 16:03:05,V001,24.290343361989525,120.6509144556664,返回中心
2025-01-01 16:03:06,V001,24.29025339361882,120.65106282455844,返回中心
2025-01-01 16:03:07,V001,24.290163425248114,120.65121119345048,返回中心
2025-01-01 16:03:08,V001,24.29007345687741,120.65135956234252,返回中心
2025-01-01 16:03:09,V001,24.289983488506707,120.65150793123456,返回中心
2025-01-01 16:03:10,V001,24.289893520136,120.65165630012659,返回中心
2025-01-01 16:03:11,V001,24.289803551765296,120.65180466901863,返回中心
2025-01-01 16:03:12,V001,24.289716509297133,120.65195509458287,返回中心
