timestamp,vehicle,lat,lon,status
2025-01-01 16:13:21,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:22,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:23,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:24,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:25,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:26,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:27,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:28,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:29,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:30,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:31,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:32,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:33,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:34,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:35,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:36,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:37,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:38,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:39,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:40,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:41,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:42,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:43,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:44,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:45,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:46,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:47,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:48,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:49,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:50,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:51,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:52,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:53,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:54,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:55,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:56,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:57,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:58,V002,24.3124,120.7176,停留 P025
2025-01-01 16:13:59,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:00,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:01,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:02,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:03,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:04,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:05,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:06,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:07,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:08,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:09,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:10,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:11,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:12,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:13,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:14,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:15,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:16,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:17,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:18,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:19,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:20,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:21,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:22,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:23,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:24,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:25,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:26,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:27,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:28,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:29,V002,24.3124,120.7176,停留 P025
2025-01-01 16:14:30,V002,24.31243,120.71816,返回中心
2025-01-01 16:14:31,V002,24.31229172996553,120.71817382700344,返回中心
2025-01-01 16:14:32,V002,24.312153459931064,120.7181876540069,返回中心
2025-01-01 16:14:33,V002,24.312015538577484,120.7182038056375,返回中心
2025-01-01 16:14:34,V002,24.311880523896274,120.71823933581676,返回中心
2025-01-01 16:14:35,V002,24.31176582429197,120.71831887744317,返回中心
2025-01-01 16:14:36,V002,24.311679487050455,120.71843307769726,返回中心
2025-01-01 16:14:37,V002,24.311588796393465,120.71845856634586,返回中心
2025-01-01 16:14:38,V002,24.31145786171286,120.71840788195337,返回中心
2025-01-01 16:14:39,V002,24.31132665136088,120.71835808977174,返回中心
2025-01-01 16:14:40,V002,24.3111946253073,120.71831093760974,返回中心
2025-01-01 16:14:41,V002,24.31106259925372,120.71826378544775,返回中心
2025-01-01 16:14:42,V002,24.31093057320014,120.71821663328576,返回中心
2025-01-01 16:14:43,V002,24.310798547146558,120.71816948112377,返回中心
2025-01-01 16:14:44,V002,24.31066652109298,120.71812232896177,返回中心
2025-01-01 16:14:45,V002,24.3105344950394,120.71807517679979,返回中心
2025-01-01 16:14:46,V002,24.310402468985817,120.71802802463779,返回中心
2025-01-01 16:14:47,V002,24.31026737962118,120.71799332675238,返回中心
2025-01-01 16:14:48,V002,24.31013166200412,120.71796118310624,返回中心
2025-01-01 16:14:49,V002,24.309995944387065,120.71792903946009,返回中心
2025-01-01 16:14:50,V002,24.30986022677001,120.71789689581395,返回中心
2025-01-01 16:14:51,V002,24.309724509152954,120.7178647521678,返回中心
2025-01-01 16:14:52,V002,24.309624251601633,120.71780527858665,返回中心
2025-01-01 16:14:53,V002,24.309642740728194,120.71765428405308,返回中心
2025-01-01 16:14:54,V002,24.30966122985475,120.71750328951953,返回中心
2025-01-01 16:14:55,V002,24.30967971898131,120.71735229498596,返回中心
2025-01-01 16:14:56,V002,24.309707349556422,120.71720299613423,返回中心
2025-01-01 16:14:57,V002,24.309735121218015,120.71705372345318,返回中心
2025-01-01 16:14:58,V002,24.30976268425269,120.7169044057701,返回中心
2025-01-01 16:14:59,V002,24.309788453094644,120.71675470106922,返回中心
2025-01-01 16:15:00,V002,24.309814221936595,120.71660499636836,返回中心
2025-01-01 16:15:01,V002,24.309839990778546,120.7164552916675,返回中心
2025-01-01 16:15:02,V002,24.309865759620497,120.71630558696663,返回中心
2025-01-01 16:15:03,V002,24.30989152846245,120.71615588226577,返回中心
2025-01-01 16:15:04,V002,24.309917297304402,120.7160061775649,返回中心
2025-01-01 16:15:05,V002,24.309943066146353,120.71585647286405,返回中心
2025-01-01 16:15:06,V002,24.309968834988304,120.71570676816317,返回中心
2025-01-01 16:15:07,V002,24.30999604528501,120.71555737105827,返回中心
2025-01-01 16:15:08,V002,24.310023323835793,120.71540798851827,返回中心
2025-01-01 16:15:09,V002,24.310050602386575,120.71525860597828,返回中心
2025-01-01 16:15:10,V002,24.310077880937357,120.71510922343829,返回中心
2025-01-01 16:15:11,V002,24.31010515948814,120.71495984089829,返回中心
2025-01-01 16:15:12,V002,24.31013243803892,120.7148104583583,返回中心
2025-01-01 16:15:13,V002,24.3101597165897,120.71466107581831,返回中心
2025-01-01 16:15:14,V002,24.310187724106175,120.71451186222575,返回中心
2025-01-01 16:15:15,V002,24.310217845362946,120.71436313852045,返回中心
2025-01-01 16:15:16,V002,24.310247966619716,120.71421441481515,返回中心
2025-01-01 16:15:17,V002,24.310278087876487,120.71406569110985,返回中心
2025-01-01 16:15:18,V002,24.310308209133257,120.71391696740454,返回中心
2025-01-01 16:15:19,V002,24.310338330390024,120.71376824369923,返回中心
2025-01-01 16:15:20,V002,24.310363593265826,120.71361844040503,返回中心
2025-01-01 16:15:21,V002,24.310388571040335,120.71346857375799,返回中心
2025-01-01 16:15:22,V002,24.310412890024633,120.71331857801107,返回中心
2025-01-01 16:15:23,V002,24.310436653293415,120.71316847336327,返回中心
2025-01-01 16:15:24,V002,24.310460416562194,120.71301836871548,返回中心
2025-01-01 16:15:25,V002,24.310484179830972,120.7128682640677,返回中心
2025-01-01 16:15:26,V002,24.31050794309975,120.71271815941991,返回中心
2025-01-01 16:15:27,V002,24.31053170636853,120.71256805477212,返回中心
2025-01-01 16:15:28,V002,24.31055546963731,120.71241795012432,返回中心
2025-01-01 16:15:29,V002,24.31057923290609,120.71226784547653,返回中心
2025-01-01 16:15:30,V002,24.310602996174868,120.71211774082875,返回中心
2025-01-01 16:15:31,V002,24.310626759443647,120.71196763618096,返回中心
2025-01-01 16:15:32,V002,24.31065052271243,120.71181753153317,返回中心
2025-01-01 16:15:33,V002,24.310674285981207,120.71166742688537,返回中心
2025-01-01 16:15:34,V002,24.310698049249986,120.71151732223758,返回中心
2025-01-01 16:15:35,V002,24.310721812518764,120.7113672175898,返回中心
2025-01-01 16:15:36,V002,24.310745575787546,120.71121711294201,返回中心
2025-01-01 16:15:37,V002,24.310769339056325,120.71106700829422,返回中心
2025-01-01 16:15:38,V002,24.310793102325103,120.71091690364642,返回中心
2025-01-01 16:15:39,V002,24.310816865593882,120.71076679899863,返回中心
2025-01-01 16:15:40,V002,24.310840628862664,120.71061669435085,返回中心
2025-01-01 16:15:41,V002,24.310864392131442,120.71046658970306,返回中心
2025-01-01 16:15:42,V002,24.31088815540022,120.71031648505527,返回中心
2025-01-01 16:15:43,V002,24.310911918669,120.71016638040747,返回中心
2025-01-01 16:15:44,V002,24.31093568193778,120.71001627575968,返回中心
2025-01-01 16:15:45,V002,24.31095944520656,120.7098661711119,返回中心
2025-01-01 16:15:46,V002,24.31098320847534,120.70971606646411,返回中心
2025-01-01 16:15:47,V002,24.311007766018186,120.70956612199726,返回中心
2025-01-01 16:15:48,V002,24.31103423657911,120.70941656332802,返回中心
2025-01-01 16:15:49,V002,24.31106070714004,120.70926700465877,返回中心
2025-01-01 16:15:50,V002,24.31108717770097,120.70911744598953,返回中心
2025-01-01 16:15:51,V002,24.311113648261895,120.70896788732028,返回中心
2025-01-01 16:15:52,V002,24.311140118822824,120.70881832865103,返回中心
2025-01-01 16:15:53,V002,24.311166589383753,120.7086687699818,返回中心
2025-01-01 16:15:54,V002,24.311193059944678,120.70851921131255,返回中心
2025-01-01 16:15:55,V002,24.311214361187975,120.70836870079319,返回中心
2025-01-01 16:15:56,V002,24.311233825543326,120.70821785203924,返回中心
2025-01-01 16:15:57,V002,24.311257579227792,120.70806778004581,返回中心
2025-01-01 16:15:58,V002,24.3112833257248,120.70791806893357,返回中心
2025-01-01 16:15:59,V002,24.311309072221814,120.70776835782131,返回中心
2025-01-01 16:16:00,V002,24.311334818718827,120.70761864670905,返回中心
2025-01-01 16:16:01,V002,24.311360565215836,120.7074689355968,返回中心
2025-01-01 16:16:02,V002,24.311386311712848,120.70731922448455,返回中心
2025-01-01 16:16:03,V002,24.311412058209857,120.70716951337229,返回中心
2025-01-01 16:16:04,V002,24.31143780470687,120.70701980226004,返回中心
2025-01-01 16:16:05,V002,24.311463551203882,120.70687009114779,返回中心
2025-01-01 16:16:06,V002,24.31148929770089,120.70672038003553,返回中心
2025-01-01 16:16:07,V002,24.311515881999718,120.70657085736501,返回中心
2025-01-01 16:16:08,V002,24.31154590478849,120.70642210809339,返回中心
2025-01-01 16:16:09,V002,24.311575927577255,120.70627335882178,返回中心
2025-01-01 16:16:10,V002,24.311605950366022,120.70612460955016,返回中心
2025-01-01 16:16:11,V002,24.31163597315479,120.70597586027854,返回中心
2025-01-01 16:16:12,V002,24.311665995943557,120.70582711100693,返回中心
2025-01-01 16:16:13,V002,24.311696018732324,120.70567836173531,返回中心
2025-01-01 16:16:14,V002,24.31172604152109,120.70552961246369,返回中心
2025-01-01 16:16:15,V002,24.311751340463427,120.7053798231731,返回中心
2025-01-01 16:16:16,V002,24.311775921978498,120.70522987593117,返回中心
2025-01-01 16:16:17,V002,24.31180050349357,120.70507992868923,返回中心
2025-01-01 16:16:18,V002,24.311825085008643,120.7049299814473,返回中心
2025-01-01 16:16:19,V002,24.311849666523713,120.70478003420534,返回中心
2025-01-01 16:16:20,V002,24.311874248038787,120.7046300869634,返回中心
2025-01-01 16:16:21,V002,24.311898829553858,120.70448013972147,返回中心
2025-01-01 16:16:22,V002,24.311923411068932,120.70433019247952,返回中心
2025-01-01 16:16:23,V002,24.311963740554116,120.70418480886069,返回中心
2025-01-01 16:16:24,V002,24.312009836986928,120.70404109645251,返回中心
2025-01-01 16:16:25,V002,24.31205593341974,120.70389738404434,返回中心
2025-01-01 16:16:26,V002,24.312101086008166,120.70375339775988,返回中心
2025-01-01 16:16:27,V002,24.312125748441147,120.70360346582606,返回中心
2025-01-01 16:16:28,V002,24.312150410874125,120.70345353389223,返回中心
2025-01-01 16:16:29,V002,24.312175073307102,120.70330360195841,返回中心
2025-01-01 16:16:30,V002,24.31219973574008,120.70315367002459,返回中心
2025-01-01 16:16:31,V002,24.31222439817306,120.70300373809077,返回中心
2025-01-01 16:16:32,V002,24.31224906060604,120.70285380615694,返回中心
2025-01-01 16:16:33,V002,24.312273723039016,120.70270387422312,返回中心
2025-01-01 16:16:34,V002,24.312298385471998,120.7025539422893,返回中心
2025-01-01 16:16:35,V002,24.312323047904975,120.70240401035548,返回中心
2025-01-01 16:16:36,V002,24.312347710337953,120.70225407842165,返回中心
2025-01-01 16:16:37,V002,24.31237237277093,120.70210414648783,返回中心
2025-01-01 16:16:38,V002,24.31239703520391,120.70195421455401,返回中心
2025-01-01 16:16:39,V002,24.31242169763689,120.70180428262017,返回中心
2025-01-01 16:16:40,V002,24.312446360069867,120.70165435068635,返回中心
2025-01-01 16:16:41,V002,24.312471022502844,120.70150441875253,返回中心
2025-01-01 16:16:42,V002,24.312495684935826,120.70135448681872,返回中心
2025-01-01 16:16:43,V002,24.312520347368803,120.70120455488488,返回中心
2025-01-01 16:16:44,V002,24.31254500980178,120.70105462295106,返回中心
2025-01-01 16:16:45,V002,24.312569672234762,120.70090469101724,返回中心
2025-01-01 16:16:46,V002,24.31259433466774,120.70075475908342,返回中心
2025-01-01 16:16:47,V002,24.312618997100717,120.70060482714959,返回中心
2025-01-01 16:16:48,V002,24.312643659533695,120.70045489521577,返回中心
2025-01-01 16:16:49,V002,24.312668321966676,120.70030496328195,返回中心
2025-01-01 16:16:50,V002,24.312692984399654,120.70015503134813,返回中心
2025-01-01 16:16:51,V002,24.31271764683263,120.7000050994143,返回中心
2025-01-01 16:16:52,V002,24.31274202585862,120.69985511169858,返回中心
2025-01-01 16:16:53,V002,24.312766120466826,120.69970506800202,返回中心
2025-01-01 16:16:54,V002,24.312790215075033,120.69955502430545,返回中心
2025-01-01 16:16:55,V002,24.31281430968324,120.69940498060889,返回中心
2025-01-01 16:16:56,V002,24.312838404291448,120.69925493691234,返回中心
2025-01-01 16:16:57,V002,24.312862498899655,120.69910489321578,返回中心
2025-01-01 16:16:58,V002,24.312886593507862,120.69895484951921,返回中心
2025-01-01 16:16:59,V002,24.31291068811607,120.69880480582265,返回中心
2025-01-01 16:17:00,V002,24.312934782724277,120.69865476212608,返回中心
2025-01-01 16:17:01,V002,24.312958877332484,120.69850471842952,返回中心
2025-01-01 16:17:02,V002,24.31298297194069,120.69835467473295,返回中心
2025-01-01 16:17:03,V002,24.3130070665489,120.69820463103639,返回中心
2025-01-01 16:17:04,V002,24.313031161157106,120.69805458733984,返回中心
2025-01-01 16:17:05,V002,24.313055255765313,120.69790454364328,返回中心
2025-01-01 16:17:06,V002,24.31307935037352,120.69775449994671,返回中心
2025-01-01 16:17:07,V002,24.313103444981728,120.69760445625015,返回中心
2025-01-01 16:17:08,V002,24.313127539589935,120.69745441255358,返回中心
2025-01-01 16:17:09,V002,24.313151634198142,120.69730436885702,返回中心
2025-01-01 16:17:10,V002,24.313163246042404,120.69715454172263,返回中心
2025-01-01 16:17:11,V002,24.3131348397825,120.6970054088581,返回中心
2025-01-01 16:17:12,V002,24.313241763605085,120.69701058793402,返回中心
2025-01-01 16:17:13,V002,24.313376479793632,120.69704745762773,返回中心
2025-01-01 16:17:14,V002,24.31351119598218,120.69708432732143,返回中心
2025-01-01 16:17:15,V002,24.31364591217073,120.69712119701514,返回中心
2025-01-01 16:17:16,V002,24.31378062835928,120.69715806670885,返回中心
2025-01-01 16:17:17,V002,24.313915344547826,120.69719493640255,返回中心
2025-01-01 16:17:18,V002,24.314050060736374,120.69723180609627,返回中心
2025-01-01 16:17:19,V002,24.3141801706336,120.69728426144275,返回中心
2025-01-01 16:17:20,V002,24.31430896431572,120.69734117027903,返回中心
2025-01-01 16:17:21,V002,24.314437757997847,120.69739807911533,返回中心
2025-01-01 16:17:22,V002,24.314564072045382,120.69746089831165,返回中心
2025-01-01 16:17:23,V002,24.314687218481144,120.69753126770351,返回中心
2025-01-01 16:17:24,V002,24.31480782809946,120.69760666328997,返回中心
2025-01-01 16:17:25,V002,24.31492751744106,120.69768388222003,返回中心
2025-01-01 16:17:26,V002,24.315019799053704,120.69776882674647,返回中心
2025-01-01 16:17:27,V002,24.31494884188697,120.6978997844586,返回中心
2025-01-01 16:17:28,V002,24.31487788472024,120.69803074217073,返回中心
2025-01-01 16:17:29,V002,24.314806927553505,120.69816169988286,返回中心
2025-01-01 16:17:30,V002,24.314735970386774,120.69829265759499,返回中心
2025-01-01 16:17:31,V002,24.31466501322004,120.69842361530712,返回中心
2025-01-01 16:17:32,V002,24.31459405605331,120.69855457301927,返回中心
2025-01-01 16:17:33,V002,24.31452309888658,120.6986855307314,返回中心
2025-01-01 16:17:34,V002,24.314452141719844,120.69881648844353,返回中心
2025-01-01 16:17:35,V002,24.314381184553113,120.69894744615566,返回中心
2025-01-01 16:17:36,V002,24.31431022738638,120.69907840386779,返回中心
2025-01-01 16:17:37,V002,24.314239270219648,120.69920936157992,返回中心
2025-01-01 16:17:38,V002,24.314168313052914,120.69934031929205,返回中心
2025-01-01 16:17:39,V002,24.314097355886183,120.69947127700418,返回中心
2025-01-01 16:17:40,V002,24.314026398719452,120.69960223471631,返回中心
2025-01-01 16:17:41,V002,24.313955441552718,120.69973319242844,返回中心
2025-01-01 16:17:42,V002,24.313884484385987,120.69986415014057,返回中心
2025-01-01 16:17:43,V002,24.313813527219253,120.6999951078527,返回中心
2025-01-01 16:17:44,V002,24.313742570052522,120.70012606556483,返回中心
2025-01-01 16:17:45,V002,24.313671612885788,120.70025702327696,返回中心
2025-01-01 16:17:46,V002,24.3135817372329,120.70037308667034,返回中心
2025-01-01 16:17:47,V002,24.313491421552992,120.70048880363522,返回中心
2025-01-01 16:17:48,V002,24.31340110587308,120.70060452060012,返回中心
2025-01-01 16:17:49,V002,24.31330710476041,120.70071646984289,返回中心
2025-01-01 16:17:50,V002,24.313205030711078,120.70081920714533,返回中心
2025-01-01 16:17:51,V002,24.31309067880464,120.7009054830561,返回中心
2025-01-01 16:17:52,V002,24.312968309318805,120.70097746510658,返回中心
2025-01-01 16:17:53,V002,24.312840835170313,120.70103715201236,返回中心
2025-01-01 16:17:54,V002,24.312711034638756,120.70109123556718,返回中心
2025-01-01 16:17:55,V002,24.31257440458386,120.70111444942702,返回中心
2025-01-01 16:17:56,V002,24.312435956863386,120.70112494963877,返回中心
2025-01-01 16:17:57,V002,24.31229767889617,120.70112317401552,返回中心
2025-01-01 16:17:58,V002,24.31216031186363,120.70110101804252,返回中心
2025-01-01 16:17:59,V002,24.31202311425677,120.70107796557586,返回中心
2025-01-01 16:18:00,V002,24.311889046011753,120.70103835450348,返回中心
2025-01-01 16:18:01,V002,24.31175497776674,120.70099874343109,返回中心
2025-01-01 16:18:02,V002,24.31162090952172,120.70095913235869,返回中心
2025-01-01 16:18:03,V002,24.311489664588102,120.70090974196437,返回中心
2025-01-01 16:18:04,V002,24.31135926560529,120.70085742138484,返回中心
2025-01-01 16:18:05,V002,24.31122886662248,120.70080510080533,返回中心
2025-01-01 16:18:06,V002,24.311098467639667,120.7007527802258,返回中心
2025-01-01 16:18:07,V002,24.310968068656855,120.70070045964627,返回中心
2025-01-01 16:18:08,V002,24.310837669674044,120.70064813906674,返回中心
2025-01-01 16:18:09,V002,24.310707270691232,120.70059581848723,返回中心
2025-01-01 16:18:10,V002,24.31057687170842,120.7005434979077,返回中心
2025-01-01 16:18:11,V002,24.31044647272561,120.70049117732817,返回中心
2025-01-01 16:18:12,V002,24.310316073742797,120.70043885674865,返回中心
2025-01-01 16:18:13,V002,24.310185674759985,120.70038653616913,返回中心
2025-01-01 16:18:14,V002,24.310055275777174,120.7003342155896,返回中心
2025-01-01 16:18:15,V002,24.309923036340173,120.70028887702793,返回中心
2025-01-01 16:18:16,V002,24.309787318733598,120.70025673338426,返回中心
2025-01-01 16:18:17,V002,24.30965160112702,120.70022458974061,返回中心
2025-01-01 16:18:18,V002,24.30951842075906,120.70018255510969,返回中心
2025-01-01 16:18:19,V002,24.309387349190104,120.70013229968947,返回中心
2025-01-01 16:18:20,V002,24.30925627762115,120.70008204426925,返回中心
2025-01-01 16:18:21,V002,24.309125206052194,120.70003178884903,返回中心
2025-01-01 16:18:22,V002,24.30899413448324,120.69998153342881,返回中心
2025-01-01 16:18:23,V002,24.308863062914284,120.69993127800859,返回中心
2025-01-01 16:18:24,V002,24.30873199134533,120.69988102258837,返回中心
2025-01-01 16:18:25,V002,24.308600919776374,120.69983076716815,返回中心
2025-01-01 16:18:26,V002,24.30846984820742,120.69978051174793,返回中心
2025-01-01 16:18:27,V002,24.308338776638465,120.6997302563277,返回中心
2025-01-01 16:18:28,V002,24.308207705069506,120.69968000090748,返回中心
2025-01-01 16:18:29,V002,24.30807663350055,120.69962974548726,返回中心
2025-01-01 16:18:30,V002,24.307945561931597,120.69957949006704,返回中心
2025-01-01 16:18:31,V002,24.30781449036264,120.69952923464682,返回中心
2025-01-01 16:18:32,V002,24.307683418793687,120.6994789792266,返回中心
2025-01-01 16:18:33,V002,24.30755307538177,120.69942650524004,返回中心
2025-01-01 16:18:34,V002,24.30742289037319,120.69937354862638,返回中心
2025-01-01 16:18:35,V002,24.307292705364613,120.69932059201273,返回中心
2025-01-01 16:18:36,V002,24.307162520356034,120.69926763539907,返回中心
2025-01-01 16:18:37,V002,24.307032335347454,120.69921467878541,返回中心
2025-01-01 16:18:38,V002,24.30690215033888,120.69916172217175,返回中心
2025-01-01 16:18:39,V002,24.3067719653303,120.6991087655581,返回中心
2025-01-01 16:18:40,V002,24.306641780321723,120.69905580894444,返回中心
2025-01-01 16:18:41,V002,24.306511595313143,120.69900285233078,返回中心
2025-01-01 16:18:42,V002,24.306381410304567,120.69894989571712,返回中心
2025-01-01 16:18:43,V002,24.306251225295988,120.69889693910346,返回中心
2025-01-01 16:18:44,V002,24.30612104028741,120.69884398248979,返回中心
2025-01-01 16:18:45,V002,24.305990855278832,120.69879102587613,返回中心
2025-01-01 16:18:46,V002,24.305860007652015,120.69874025248691,返回中心
2025-01-01 16:18:47,V002,24.305726881499343,120.69869698648729,返回中心
2025-01-01 16:18:48,V002,24.30559375534667,120.69865372048767,返回中心
2025-01-01 16:18:49,V002,24.305460629194,120.69861045448805,返回中心
2025-01-01 16:18:50,V002,24.305327503041326,120.69856718848844,返回中心
2025-01-01 16:18:51,V002,24.305194376888654,120.69852392248882,返回中心
2025-01-01 16:18:52,V002,24.305061244612077,120.69848067928805,返回中心
2025-01-01 16:18:53,V002,24.304928090102102,120.69843751886069,返回中心
2025-01-01 16:18:54,V002,24.304794935592128,120.69839435843332,返回中心
2025-01-01 16:18:55,V002,24.304661781082153,120.69835119800594,返回中心
2025-01-01 16:18:56,V002,24.30452862657218,120.69830803757857,返回中心
2025-01-01 16:18:57,V002,24.304395472062204,120.6982648771512,返回中心
2025-01-01 16:18:58,V002,24.30426231755223,120.69822171672382,返回中心
2025-01-01 16:18:59,V002,24.304129163042255,120.69817855629645,返回中心
2025-01-01 16:19:00,V002,24.30399600853228,120.69813539586909,返回中心
2025-01-01 16:19:01,V002,24.303862854022306,120.69809223544172,返回中心
2025-01-01 16:19:02,V002,24.30372969951233,120.69804907501434,返回中心
2025-01-01 16:19:03,V002,24.30359618668521,120.69800732142173,返回中心
2025-01-01 16:19:04,V002,24.303461934222252,120.6979684718079,返回中心
2025-01-01 16:19:05,V002,24.303327681759292,120.69792962219408,返回中心
2025-01-01 16:19:06,V002,24.303193429296336,120.69789077258027,返回中心
2025-01-01 16:19:07,V002,24.30305917683338,120.69785192296644,返回中心
2025-01-01 16:19:08,V002,24.30292492437042,120.69781307335262,返回中心
2025-01-01 16:19:09,V002,24.302790671907463,120.69777422373879,返回中心
2025-01-01 16:19:10,V002,24.302656419444506,120.69773537412497,返回中心
2025-01-01 16:19:11,V002,24.30252216698155,120.69769652451114,返回中心
2025-01-01 16:19:12,V002,24.30238791451859,120.69765767489733,返回中心
2025-01-01 16:19:13,V002,24.302253662055634,120.6976188252835,返回中心
2025-01-01 16:19:14,V002,24.302119409592677,120.69757997566968,返回中心
2025-01-01 16:19:15,V002,24.301985157129717,120.69754112605585,返回中心
2025-01-01 16:19:16,V002,24.30185090466676,120.69750227644204,返回中心
2025-01-01 16:19:17,V002,24.301716652203805,120.69746342682821,返回中心
2025-01-01 16:19:18,V002,24.301582399740845,120.69742457721439,返回中心
2025-01-01 16:19:19,V002,24.30144814727789,120.69738572760056,返回中心
2025-01-01 16:19:20,V002,24.301313894814932,120.69734687798675,返回中心
2025-01-01 16:19:21,V002,24.301179642351972,120.69730802837292,返回中心
2025-01-01 16:19:22,V002,24.301045389889016,120.6972691787591,返回中心
2025-01-01 16:19:23,V002,24.30091113742606,120.69723032914527,返回中心
2025-01-01 16:19:24,V002,24.30077583490274,120.69719614911392,返回中心
2025-01-01 16:19:25,V002,24.300640523406987,120.69716200898269,返回中心
2025-01-01 16:19:26,V002,24.300505211911233,120.69712786885145,返回中心
2025-01-01 16:19:27,V002,24.300369900415483,120.69709372872022,返回中心
2025-01-01 16:19:28,V002,24.30023458891973,120.69705958858898,返回中心
2025-01-01 16:19:29,V002,24.300099277423975,120.69702544845775,返回中心
2025-01-01 16:19:30,V002,24.29996396592822,120.6969913083265,返回中心
2025-01-01 16:19:31,V002,24.299828654432467,120.69695716819527,返回中心
2025-01-01 16:19:32,V002,24.299693342936713,120.69692302806403,返回中心
2025-01-01 16:19:33,V002,24.299558031440963,120.6968888879328,返回中心
2025-01-01 16:19:34,V002,24.29942271994521,120.69685474780157,返回中心
2025-01-01 16:19:35,V002,24.299287408449455,120.69682060767033,返回中心
2025-01-01 16:19:36,V002,24.2991520969537,120.69678646753908,返回中心
2025-01-01 16:19:37,V002,24.299016785457948,120.69675232740785,返回中心
2025-01-01 16:19:38,V002,24.298881473962194,120.69671818727662,返回中心
2025-01-01 16:19:39,V002,24.298746162466443,120.69668404714538,返回中心
2025-01-01 16:19:40,V002,24.29861085097069,120.69664990701415,返回中心
2025-01-01 16:19:41,V002,24.298475539474936,120.69661576688291,返回中心
2025-01-01 16:19:42,V002,24.298340227979182,120.69658162675167,返回中心
2025-01-01 16:19:43,V002,24.298204916483428,120.69654748662043,返回中心
2025-01-01 16:19:44,V002,24.298069604987678,120.6965133464892,返回中心
2025-01-01 16:19:45,V002,24.297934293491924,120.69647920635796,返回中心
2025-01-01 16:19:46,V002,24.29779898199617,120.69644506622673,返回中心
2025-01-01 16:19:47,V002,24.297663670500416,120.6964109260955,返回中心
